Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-05,HSIC,65.06999969482422,67.30000305175781,62.599998474121094,66.58000183105469,66.58000183105469,2289300
2025-05-05,ICE,173.72000122070312,175.1699981689453,172.58999633789062,173.97999572753906,173.513671875,2239100
2025-05-05,IDXX,471.8999938964844,482.2799987792969,466.739990234375,475.07000732421875,475.07000732421875,1208500
2025-05-05,LOW,226.00999450683594,227.11000061035156,224.08999633789062,225.19000244140625,225.19000244140625,1878300
2025-05-05,MKTX,226.33999633789062,227.89999389648438,223.5,226.8000030517578,226.02597045898438,556000
2025-05-05,MSFT,432.8699951171875,439.5,432.1099853515625,436.1700134277344,435.3707275390625,20136100
2025-05-05,MTB,173.25,177.30999755859375,172.52000427246094,175.42999267578125,174.13328552246094,1004400
2025-05-05,ON,40.52000045776367,40.7599983215332,37.63999938964844,38.40999984741211,38.40999984741211,24182500
2025-05-05,PCAR,89.47000122070312,90.7300033569336,88.80000305175781,89.44999694824219,89.14334106445312,3627600
2025-05-05,PLD,104.5999984741211,106.0199966430664,104.37999725341797,105.33000183105469,104.33409118652344,3246600
2025-05-05,RCL,226.6300048828125,231.5,226.11000061035156,228.75,228.10687255859375,1735100
2025-05-05,SJM,114.12999725341797,114.56999969482422,113.0,113.91000366210938,112.81792449951172,713400
2025-05-05,TECH,50.4900016784668,51.040000915527344,49.689998626708984,49.79999923706055,49.71894073486328,1688800
2025-05-05,TPL,1318.3399658203125,1330.719970703125,1298.0,1321.6099853515625,1319.7117919921875,70500
2025-05-05,TPR,72.4000015258789,74.25,72.4000015258789,73.29000091552734,72.96620178222656,4007100
2025-05-05,XYL,123.23999786376953,124.38999938964844,122.30000305175781,122.33000183105469,121.9405746459961,1411000
2025-05-06,AEE,99.5,100.12000274658203,99.1500015258789,99.45999908447266,98.72386932373047,1130000
2025-05-06,CHD,91.69000244140625,92.54000091552734,91.08000183105469,92.06999969482422,91.77845001220703,2060500
2025-05-06,CHTR,392.3699951171875,402.8399963378906,390.5,402.010009765625,402.010009765625,1145200
2025-05-06,CINF,143.07000732421875,145.27000427246094,142.67999267578125,144.9199981689453,144.0531005859375,504300
2025-05-06,DHI,124.47000122070312,125.37000274658203,121.75,121.87999725341797,121.87999725341797,2947800
2025-05-06,DOV,171.38999938964844,172.89999389648438,170.1199951171875,170.7100067138672,170.7100067138672,700100
2025-05-06,EMR,107.05999755859375,108.55999755859375,106.52999877929688,107.2699966430664,106.79898834228516,4424700
2025-05-06,FSLR,127.0,130.7899932861328,126.2300033569336,126.76000213623047,126.76000213623047,2703100
2025-05-06,GPN,78.43000030517578,79.68000030517578,77.01000213623047,79.27999877929688,79.02680206298828,3946200
2025-05-06,HSIC,66.97000122070312,67.91000366210938,65.98999786376953,66.23999786376953,66.23999786376953,1935100
2025-05-06,ICE,172.9600067138672,176.2100067138672,172.9600067138672,175.19000244140625,174.72042846679688,2744300
2025-05-06,IDXX,470.4200134277344,479.7200012207031,465.0,473.7099914550781,473.7099914550781,890200
2025-05-06,LOW,223.14999389648438,224.67999267578125,221.9600067138672,223.00999450683594,223.00999450683594,2175700
2025-05-06,MKTX,228.57000732421875,231.27999877929688,224.9199981689453,228.8800048828125,228.098876953125,739000
2025-05-06,MSFT,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,432.5159606933594,15104200
2025-05-06,MTB,173.55999755859375,175.14999389648438,172.3300018310547,172.5500030517578,171.2745819091797,1101000
2025-05-06,ON,38.04999923706055,39.189998626708984,37.189998626708984,38.5099983215332,38.5099983215332,13529300
2025-05-06,PCAR,88.75,89.94999694824219,88.3499984741211,88.9800033569336,88.67495727539062,2484600
2025-05-06,PLD,104.72000122070312,105.51000213623047,103.5999984741211,104.5,103.5119400024414,6505100
2025-05-06,RCL,224.5500030517578,227.24000549316406,223.0,225.58999633789062,224.95574951171875,1448100
2025-05-06,SJM,113.62999725341797,114.4000015258789,112.45999908447266,113.5199966430664,112.43165588378906,910200
2025-05-06,TECH,49.31999969482422,49.45000076293945,47.290000915527344,47.720001220703125,47.64232635498047,3186200
2025-05-06,TPL,1326.260009765625,1352.72998046875,1304.989990234375,1334.1400146484375,1332.223876953125,108400
2025-05-06,TPR,72.13999938964844,74.33000183105469,71.98999786376953,73.30999755859375,72.9861068725586,4466800
2025-05-06,XYL,120.94999694824219,122.47000122070312,120.4000015258789,120.44999694824219,120.0665512084961,1606800
2025-05-07,AEE,99.33999633789062,100.12000274658203,99.16999816894531,99.54000091552734,98.80328369140625,1105200
2025-05-07,CHD,92.01000213623047,92.72000122070312,91.55000305175781,91.98999786376953,91.69869995117188,2089300
2025-05-07,CHTR,403.2900085449219,407.8699951171875,400.8699951171875,404.1400146484375,404.1400146484375,1114000
2025-05-07,CINF,144.9199981689453,146.3800048828125,144.52999877929688,145.1999969482422,144.33143615722656,519900
2025-05-07,DHI,122.9800033569336,123.62000274658203,122.08999633789062,122.7699966430664,122.7699966430664,3123900
2025-05-07,DOV,171.74000549316406,172.5500030517578,170.27999877929688,171.4600067138672,171.4600067138672,911600
2025-05-07,EMR,114.95999908447266,115.0,108.37000274658203,109.86000061035156,109.37762451171875,5066000
2025-05-07,FSLR,125.9800033569336,130.0,125.80000305175781,129.77999877929688,129.77999877929688,2065800
2025-05-07,GPN,79.37999725341797,80.3499984741211,77.7699966430664,78.88999938964844,78.63805389404297,3119200
2025-05-07,HSIC,66.5999984741211,67.91000366210938,65.86000061035156,66.56999969482422,66.56999969482422,1438000
2025-05-07,ICE,174.97999572753906,177.02000427246094,174.52000427246094,176.52999877929688,176.0568389892578,2025800
2025-05-07,IDXX,473.7099914550781,488.489990234375,471.739990234375,486.6099853515625,486.6099853515625,667500
2025-05-07,LOW,222.9499969482422,225.05999755859375,221.6999969482422,223.50999450683594,223.50999450683594,2924000
2025-05-07,MKTX,218.0,229.99000549316406,218.0,228.13999938964844,227.36138916015625,514800
2025-05-07,MSFT,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,432.555908203125,23295300
2025-05-07,MTB,173.77999877929688,175.4600067138672,172.9499969482422,173.77999877929688,172.49549865722656,1420500
2025-05-07,ON,38.900001525878906,38.95000076293945,37.560001373291016,38.79999923706055,38.79999923706055,9662600
2025-05-07,PCAR,89.16999816894531,89.79000091552734,88.43000030517578,88.72000122070312,88.41584777832031,2351500
2025-05-07,PLD,104.5,106.0199966430664,104.19999694824219,105.04000091552734,104.04682922363281,4741200
2025-05-07,RCL,227.39999389648438,230.32000732421875,225.9499969482422,228.00999450683594,227.3689422607422,2151300
2025-05-07,SJM,113.55999755859375,113.6500015258789,111.93000030517578,112.26000213623047,111.1837387084961,1213100
2025-05-07,TECH,49.9900016784668,50.38999938964844,46.77000045776367,48.75,48.670650482177734,3468200
2025-05-07,TPL,1332.199951171875,1347.4599609375,1315.0,1343.3800048828125,1341.4505615234375,108900
2025-05-07,TPR,74.01000213623047,75.5999984741211,73.6500015258789,74.75,74.41974639892578,8339900
2025-05-07,XYL,120.94000244140625,122.29000091552734,120.44000244140625,121.08999633789062,120.70451354980469,1664200
2025-05-08,AEE,99.11000061035156,99.4800033569336,97.55000305175781,97.68000030517578,96.95704650878906,2349600
2025-05-08,CHD,91.68000030517578,93.47000122070312,91.44000244140625,92.18000030517578,91.88809967041016,2017500
2025-05-08,CHTR,404.7799987792969,408.8299865722656,403.55999755859375,404.4100036621094,404.4100036621094,1055800
2025-05-08,CINF,146.27999877929688,148.2899932861328,145.39999389648438,146.6699981689453,145.79263305664062,441800
2025-05-08,DHI,123.80000305175781,125.31999969482422,123.23999786376953,123.83999633789062,123.83999633789062,3471400
2025-05-08,DOV,173.52000427246094,176.72999572753906,172.67999267578125,174.67999267578125,174.67999267578125,892600
2025-05-08,EMR,110.5199966430664,113.44000244140625,109.52999877929688,112.37999725341797,111.88655853271484,3481500
2025-05-08,FSLR,130.33999633789062,135.3000030517578,127.33000183105469,133.75999450683594,133.75999450683594,4269100
2025-05-08,GPN,80.68000030517578,81.0199966430664,78.70999908447266,79.56999969482422,79.31587982177734,5358200
2025-05-08,HSIC,67.23999786376953,69.37999725341797,66.9800033569336,68.88999938964844,68.88999938964844,2108600
2025-05-08,ICE,177.19000244140625,178.8000030517578,176.39999389648438,176.47000122070312,175.9969940185547,4378300
2025-05-08,IDXX,487.1400146484375,495.55999755859375,485.4100036621094,489.9800109863281,489.9800109863281,865600
2025-05-08,LOW,224.57000732421875,226.6300048828125,222.44000244140625,224.47999572753906,224.47999572753906,2405700
2025-05-08,MKTX,231.8000030517578,232.83999633789062,225.97999572753906,226.24000549316406,225.46788024902344,394900
2025-05-08,MSFT,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,437.3670654296875,23491300
2025-05-08,MTB,175.08999633789062,179.25,175.08999633789062,177.55999755859375,176.24754333496094,1261900
2025-05-08,ON,39.29999923706055,40.38999938964844,38.689998626708984,39.77000045776367,39.77000045776367,9997400
2025-05-08,PCAR,89.69999694824219,92.48999786376953,89.41000366210938,91.55999755859375,91.24610900878906,3401700
2025-05-08,PLD,105.16999816894531,106.43000030517578,103.44999694824219,105.48999786376953,104.4925765991211,3514500
2025-05-08,RCL,230.67999267578125,235.36000061035156,229.1999969482422,232.83999633789062,232.18536376953125,1610700
2025-05-08,SJM,112.08000183105469,113.2300033569336,111.83000183105469,112.0199966430664,110.94603729248047,1619000
2025-05-08,TECH,48.59000015258789,50.810001373291016,47.279998779296875,49.779998779296875,49.698970794677734,4635200
2025-05-08,TPL,1370.0,1379.5799560546875,1281.52001953125,1287.489990234375,1285.640869140625,181400
2025-05-08,TPR,79.19000244140625,80.98999786376953,75.4800033569336,77.54000091552734,77.19742584228516,10699200
2025-05-08,XYL,121.93000030517578,124.37000274658203,121.38999938964844,123.30999755859375,122.91744995117188,986100
2025-05-09,AEE,97.68000030517578,97.80000305175781,96.66999816894531,97.4000015258789,96.67912292480469,1295300
2025-05-09,CHD,91.77999877929688,92.43000030517578,91.44000244140625,91.56999969482422,91.280029296875,1892500
2025-05-09,CHTR,404.6099853515625,405.3900146484375,400.5299987792969,401.7300109863281,401.7300109863281,902700
2025-05-09,CINF,146.75999450683594,148.22999572753906,146.13999938964844,147.8000030517578,146.91587829589844,503000
2025-05-09,DHI,123.91000366210938,124.26000213623047,121.70999908447266,122.02999877929688,122.02999877929688,3956100
2025-05-09,DOV,175.55999755859375,176.3300018310547,174.6999969482422,176.16000366210938,176.16000366210938,1351300
2025-05-09,EMR,113.26000213623047,113.54000091552734,112.0,112.55000305175781,112.05581665039062,2581400
2025-05-09,FSLR,134.1199951171875,143.61000061035156,133.75,140.67999267578125,140.67999267578125,5430400
2025-05-09,GPN,79.93000030517578,80.91999816894531,79.61000061035156,80.5,80.24291229248047,2434100
2025-05-09,HSIC,69.02999877929688,69.23999786376953,68.2699966430664,68.63999938964844,68.63999938964844,2009800
2025-05-09,ICE,176.8800048828125,179.44000244140625,176.77999877929688,178.3300018310547,177.85202026367188,3313500
2025-05-09,IDXX,490.32000732421875,493.7699890136719,487.29998779296875,491.70001220703125,491.70001220703125,668600
2025-05-09,LOW,223.67999267578125,225.17999267578125,221.3800048828125,222.25999450683594,222.25999450683594,2053800
2025-05-09,MKTX,227.0800018310547,232.27000427246094,225.42999267578125,231.08999633789062,230.3013153076172,379400
2025-05-09,MSFT,440.0,440.739990234375,435.8800048828125,438.7300109863281,437.9260559082031,15324200
2025-05-09,MTB,177.7100067138672,178.27000427246094,176.8000030517578,177.14999389648438,175.840576171875,872900
2025-05-09,ON,40.400001525878906,42.09000015258789,40.31999969482422,40.97999954223633,40.97999954223633,11721800
2025-05-09,PCAR,91.55999755859375,91.97000122070312,90.4800033569336,90.66000366210938,90.34919738769531,2238100
2025-05-09,PLD,105.69000244140625,107.27999877929688,105.23999786376953,106.91000366210938,105.89915466308594,5506200
2025-05-09,RCL,233.3000030517578,234.5,230.4499969482422,233.25999450683594,232.60418701171875,1140300
2025-05-09,SJM,111.94000244140625,113.58999633789062,111.41999816894531,111.54000091552734,110.47064208984375,1086000
2025-05-09,TECH,50.0,50.77000045776367,49.779998779296875,49.939998626708984,49.85871124267578,3168900
2025-05-09,TPL,1298.3399658203125,1314.2099609375,1270.5999755859375,1301.4000244140625,1299.5308837890625,83000
2025-05-09,TPR,78.37000274658203,79.02999877929688,77.30999755859375,78.01000213623047,77.66535186767578,4311700
2025-05-09,XYL,123.55999755859375,124.0,122.62000274658203,122.8499984741211,122.45891571044922,664800
2025-05-12,AEE,96.93000030517578,96.93000030517578,94.97000122070312,95.41999816894531,94.71377563476562,1314400
2025-05-12,CHD,91.25,95.44999694824219,90.98999786376953,95.18000030517578,94.87860107421875,3965100
2025-05-12,CHTR,410.0,410.989990234375,399.4700012207031,402.5199890136719,402.5199890136719,1064100
2025-05-12,CINF,150.07000732421875,150.07000732421875,146.91000366210938,150.0,149.10272216796875,578800
2025-05-12,DHI,126.3499984741211,128.36000061035156,124.19999694824219,126.13999938964844,126.13999938964844,3379500
2025-05-12,DOV,184.55999755859375,185.0,182.58999633789062,183.58999633789062,183.58999633789062,1152200
2025-05-12,EMR,118.7300033569336,120.13999938964844,117.01000213623047,119.41000366210938,118.88569641113281,4028400
2025-05-12,FSLR,148.94000244140625,156.88999938964844,142.57000732421875,156.2100067138672,156.2100067138672,12000800
2025-05-12,GPN,83.54000091552734,85.0,82.3499984741211,83.13999938964844,82.87447357177734,3225200
2025-05-12,HSIC,70.31999969482422,71.33000183105469,69.51000213623047,70.47000122070312,70.47000122070312,1564600
2025-05-12,ICE,178.9199981689453,178.9199981689453,170.5800018310547,173.44000244140625,172.97512817382812,4617700
2025-05-12,IDXX,500.0,509.8399963378906,498.5299987792969,509.5299987792969,509.5299987792969,692600
2025-05-12,LOW,231.0,233.75999450683594,230.27000427246094,232.77999877929688,232.77999877929688,3496600
2025-05-12,MKTX,228.2100067138672,230.52000427246094,216.9499969482422,218.08999633789062,217.34568786621094,899800
2025-05-12,MSFT,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,448.4367370605469,22821900
2025-05-12,MTB,184.4199981689453,187.8699951171875,184.4199981689453,184.6999969482422,183.33477783203125,1452200
2025-05-12,ON,43.45000076293945,45.310001373291016,43.36000061035156,44.619998931884766,44.619998931884766,17347500
2025-05-12,PCAR,95.0,96.41999816894531,94.55000305175781,95.73999786376953,95.41178131103516,3183100
2025-05-12,PLD,110.94999694824219,112.94999694824219,110.0,110.33000183105469,109.28681945800781,10025000
2025-05-12,RCL,245.77999877929688,247.85000610351562,239.50999450683594,242.17999267578125,241.4990997314453,2562200
2025-05-12,SJM,111.37999725341797,112.69000244140625,110.94000244140625,112.5,111.42144012451172,1328400
2025-05-12,TECH,51.540000915527344,54.400001525878906,51.31999969482422,53.900001525878906,53.81227111816406,3352500
2025-05-12,TPL,1368.969970703125,1368.969970703125,1314.93994140625,1341.1199951171875,1339.19384765625,98400
2025-05-12,TPR,83.29000091552734,84.87999725341797,81.16999816894531,82.66000366210938,82.29480743408203,5627300
2025-05-12,XYL,127.11000061035156,127.30000305175781,125.6500015258789,127.25,126.84490966796875,1531600
2025-05-13,AEE,94.44999694824219,95.20999908447266,94.08000183105469,94.31999969482422,93.62191772460938,3421900
2025-05-13,CHD,94.83999633789062,94.93000030517578,93.12000274658203,94.0999984741211,93.80201721191406,3675500
2025-05-13,CHTR,402.0,413.2099914550781,392.17999267578125,411.1300048828125,411.1300048828125,1540700
2025-05-13,CINF,149.8699951171875,151.0,148.55999755859375,148.55999755859375,147.67132568359375,718200
2025-05-13,DHI,127.7699966430664,128.0500030517578,126.08999633789062,126.36000061035156,126.36000061035156,2971900
2025-05-13,DOV,183.58999633789062,187.13999938964844,183.58999633789062,185.58999633789062,185.58999633789062,876700
2025-05-13,EMR,119.8499984741211,122.62000274658203,119.0199966430664,121.48999786376953,120.95655822753906,3944200
2025-05-13,FSLR,176.1199951171875,195.44000244140625,175.24000549316406,191.60000610351562,191.60000610351562,20211200
2025-05-13,GPN,83.20999908447266,83.51000213623047,82.56999969482422,82.76000213623047,82.49569702148438,2493500
2025-05-13,HSIC,70.6500015258789,71.16000366210938,69.79000091552734,70.54000091552734,70.54000091552734,1498200
2025-05-13,ICE,173.52000427246094,174.8000030517578,172.77999877929688,172.83999633789062,172.37672424316406,2122900
2025-05-13,IDXX,508.9599914550781,512.719970703125,504.20001220703125,509.1300048828125,509.1300048828125,558400
2025-05-13,LOW,235.13999938964844,235.35000610351562,229.5800018310547,230.77000427246094,230.77000427246094,2963100
2025-05-13,MKTX,218.8800048828125,219.58999633789062,211.63999938964844,213.1300048828125,212.40261840820312,1262300
2025-05-13,MSFT,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,448.3169860839844,23618800
2025-05-13,MTB,185.3300018310547,187.4600067138672,184.42999267578125,186.5,185.12147521972656,1030800
2025-05-13,ON,44.77000045776367,46.59000015258789,44.7400016784668,45.77000045776367,45.77000045776367,12019200
2025-05-13,PCAR,95.58000183105469,96.5999984741211,95.31999969482422,96.26000213623047,95.93000030517578,2752000
2025-05-13,PLD,110.19999694824219,110.51000213623047,108.5,109.69999694824219,108.66276550292969,4533900
2025-05-13,RCL,243.4499969482422,248.80999755859375,241.57000732421875,247.77999877929688,247.0833740234375,1859600
2025-05-13,SJM,112.77999877929688,112.81999969482422,110.44999694824219,111.48999786376953,110.4211196899414,924500
2025-05-13,TECH,53.45000076293945,53.65999984741211,51.560001373291016,51.61000061035156,51.525997161865234,2574100
2025-05-13,TPL,1348.4000244140625,1387.47998046875,1347.18994140625,1378.6400146484375,1376.659912109375,101500
2025-05-13,TPR,82.88999938964844,84.75,82.41000366210938,83.5999984741211,83.23064422607422,3592400
2025-05-13,XYL,127.18000030517578,127.70999908447266,126.77999877929688,126.93000030517578,126.52592468261719,1327600
2025-05-14,AEE,94.43000030517578,95.29000091552734,93.2699966430664,95.01000213623047,94.30680847167969,2659100
2025-05-14,CHD,93.66000366210938,93.83000183105469,92.05000305175781,93.16000366210938,92.86500549316406,2539100
2025-05-14,CHTR,407.0299987792969,414.45001220703125,407.0299987792969,413.8599853515625,413.8599853515625,1078800
2025-05-14,CINF,147.97999572753906,148.3800048828125,145.10000610351562,146.3000030517578,145.4248504638672,515800
2025-05-14,DHI,125.9000015258789,126.08999633789062,121.62999725341797,122.06999969482422,122.06999969482422,4039400
2025-05-14,DOV,185.14999389648438,186.07000732421875,184.0800018310547,184.67999267578125,184.67999267578125,792600
2025-05-14,EMR,121.3499984741211,122.23999786376953,121.0999984741211,121.47000122070312,120.9366455078125,3305100
2025-05-14,FSLR,190.47999572753906,198.8699951171875,186.85000610351562,192.97999572753906,192.97999572753906,8542900
2025-05-14,GPN,82.70999908447266,83.18000030517578,82.19999694824219,83.16000366210938,82.89441680908203,2552800
2025-05-14,HSIC,70.33000183105469,70.66999816894531,69.63999938964844,70.08000183105469,70.08000183105469,1568400
2025-05-14,ICE,173.0800018310547,174.0,170.9199981689453,171.94000244140625,171.47914123535156,4025800
2025-05-14,IDXX,507.0,510.7200012207031,503.7200012207031,509.4200134277344,509.4200134277344,552600
2025-05-14,LOW,229.5,231.1699981689453,228.0399932861328,228.50999450683594,228.50999450683594,2291000
2025-05-14,MKTX,213.7100067138672,213.7100067138672,209.8000030517578,210.82000732421875,210.1005096435547,791200
2025-05-14,MSFT,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,452.1099853515625,19902800
2025-05-14,MTB,186.08999633789062,186.27000427246094,184.75999450683594,185.41000366210938,184.03953552246094,1125800
2025-05-14,ON,45.95000076293945,46.20000076293945,44.81999969482422,45.20000076293945,45.20000076293945,7065800
2025-05-14,PCAR,95.47000122070312,96.06999969482422,94.23999786376953,94.6500015258789,94.6500015258789,2353100
2025-05-14,PLD,108.8499984741211,109.16999816894531,106.68000030517578,107.5999984741211,106.58262634277344,7699900
2025-05-14,RCL,247.8000030517578,252.77000427246094,247.77999877929688,251.3699951171875,250.66326904296875,1509000
2025-05-14,SJM,111.0,111.12000274658203,109.37000274658203,110.26000213623047,109.20291137695312,1174800
2025-05-14,TECH,51.119998931884766,51.34000015258789,47.75,47.86000061035156,47.782100677490234,2849100
2025-05-14,TPL,1377.489990234375,1409.1700439453125,1360.0,1405.9200439453125,1403.9007568359375,131200
2025-05-14,TPR,83.61000061035156,84.75,82.97000122070312,83.26000213623047,82.89215087890625,4863600
2025-05-14,XYL,126.54000091552734,126.76000213623047,125.19999694824219,125.44999694824219,125.0506362915039,1232200
2025-05-15,AEE,95.77999877929688,96.91999816894531,95.37999725341797,96.81999969482422,96.1034164428711,1659500
2025-05-15,CHD,93.25,94.63999938964844,92.61000061035156,94.55999755859375,94.55999755859375,1908300
2025-05-15,CHTR,413.57000732421875,423.17999267578125,412.5799865722656,419.57000732421875,419.57000732421875,1281900
2025-05-15,CINF,146.44000244140625,149.61000061035156,146.44000244140625,149.3000030517578,148.4069061279297,395000
2025-05-15,DHI,122.41999816894531,123.4000015258789,120.08999633789062,123.38999938964844,123.38999938964844,3128500
2025-05-15,DOV,183.63999938964844,185.05999755859375,183.32000732421875,184.35000610351562,184.35000610351562,493200
2025-05-15,EMR,120.93000030517578,121.25,119.58999633789062,120.25,119.72200012207031,2496500
2025-05-15,FSLR,190.5,190.8300018310547,180.9199981689453,186.17999267578125,186.17999267578125,5979100
2025-05-15,GPN,82.4000015258789,83.55999755859375,82.12999725341797,82.9800033569336,82.7149887084961,8022300
2025-05-15,HSIC,70.2300033569336,71.6500015258789,69.94000244140625,71.54000091552734,71.54000091552734,1134500
2025-05-15,ICE,172.22999572753906,175.22000122070312,171.86000061035156,174.85000610351562,174.38134765625,2563600
2025-05-15,IDXX,508.0799865722656,513.3300170898438,505.0,511.989990234375,511.989990234375,469400
2025-05-15,LOW,227.19000244140625,232.64999389648438,226.97000122070312,232.4499969482422,232.4499969482422,2489200
2025-05-15,MKTX,211.0,214.5,210.58999633789062,213.52999877929688,212.80125427246094,378700
2025-05-15,MSFT,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,453.1300048828125,21992300
2025-05-15,MTB,185.3800048828125,187.38999938964844,184.66000366210938,186.97999572753906,185.59791564941406,762700
2025-05-15,ON,44.70000076293945,44.95000076293945,43.779998779296875,44.52000045776367,44.52000045776367,6833600
2025-05-15,PCAR,94.37000274658203,96.68000030517578,94.37000274658203,95.97000122070312,95.97000122070312,3684600
2025-05-15,PLD,107.4800033569336,109.51000213623047,106.62000274658203,109.2300033569336,108.19721984863281,3163500
2025-05-15,RCL,250.0,251.61000061035156,247.8800048828125,250.11000061035156,249.4068145751953,1434000
2025-05-15,SJM,110.91999816894531,112.76000213623047,110.48999786376953,112.6500015258789,111.56999969482422,929100
2025-05-15,TECH,48.029998779296875,48.5,46.349998474121094,48.2400016784668,48.16148376464844,2047800
2025-05-15,TPL,1381.8399658203125,1419.93994140625,1349.7099609375,1417.0999755859375,1415.064697265625,128700
2025-05-15,TPR,82.66000366210938,83.91999816894531,82.16000366210938,83.23999786376953,82.87223815917969,2940900
2025-05-15,XYL,125.30000305175781,127.18000030517578,125.22000122070312,126.62000274658203,126.2169189453125,1222700
2025-05-16,AEE,96.6500015258789,98.04000091552734,96.37999725341797,98.0199966430664,97.29452514648438,1254600
2025-05-16,CHD,94.63999938964844,95.94000244140625,94.25,95.81999969482422,95.81999969482422,2058100
2025-05-16,CHTR,423.6000061035156,437.05999755859375,419.45001220703125,427.25,427.25,3625400
2025-05-16,CINF,149.3000030517578,150.88999938964844,148.82000732421875,150.86000061035156,149.95758056640625,635700
2025-05-16,DHI,123.37999725341797,125.77999877929688,122.87000274658203,125.75,125.75,2415400
2025-05-16,DOV,185.05999755859375,186.7100067138672,184.02000427246094,186.6999969482422,186.6999969482422,656100
2025-05-16,EMR,120.19999694824219,120.70999908447266,119.30999755859375,120.61000061035156,120.61000061035156,2712200
2025-05-16,FSLR,187.3000030517578,188.0,175.57000732421875,178.4600067138672,178.4600067138672,5256300
2025-05-16,GPN,82.86000061035156,82.86000061035156,81.2300033569336,82.37000274658203,82.10694122314453,3611000
2025-05-16,HSIC,71.58000183105469,72.11000061035156,70.69999694824219,72.05000305175781,72.05000305175781,1036200
2025-05-16,ICE,175.5500030517578,176.25999450683594,173.82000732421875,176.25,175.777587890625,2330900
2025-05-16,IDXX,514.0499877929688,518.4099731445312,509.07000732421875,518.0999755859375,518.0999755859375,524900
2025-05-16,LOW,232.60000610351562,234.2899932861328,231.89999389648438,234.22999572753906,234.22999572753906,1818200
2025-05-16,MKTX,215.02999877929688,216.1699981689453,212.0800018310547,216.00999450683594,215.2727813720703,530900
2025-05-16,MSFT,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,454.2699890136719,23849800
2025-05-16,MTB,186.49000549316406,188.39999389648438,185.91000366210938,187.72999572753906,186.34237670898438,1114800
2025-05-16,ON,44.5099983215332,44.959999084472656,43.93000030517578,44.91999816894531,44.91999816894531,5478000
2025-05-16,PCAR,96.12999725341797,96.8499984741211,95.4800033569336,96.70999908447266,96.70999908447266,2436400
2025-05-16,PLD,109.33999633789062,110.62999725341797,108.76000213623047,110.55000305175781,109.5047378540039,2768400
2025-05-16,RCL,251.6699981689453,255.8000030517578,249.47000122070312,255.4199981689453,254.70188903808594,2437100
2025-05-16,SJM,111.61000061035156,113.62999725341797,111.30000305175781,113.48999786376953,113.48999786376953,929800
2025-05-16,TECH,48.40999984741211,49.18000030517578,47.54999923706055,49.150001525878906,49.06999969482422,1616000
2025-05-16,TPL,1426.27001953125,1432.1800537109375,1385.9100341796875,1430.550048828125,1428.4954833984375,109000
2025-05-16,TPR,83.58999633789062,83.77999877929688,82.5,82.81999969482422,82.45409393310547,2552700
2025-05-16,XYL,126.94000244140625,128.05999755859375,125.8499984741211,128.02999877929688,127.62242126464844,1042400
2025-05-19,AEE,97.80999755859375,99.0,97.4800033569336,98.97000122070312,98.23750305175781,1751000
2025-05-19,CHD,95.81999969482422,96.22000122070312,95.33999633789062,95.97000122070312,95.97000122070312,2250000
2025-05-19,CHTR,425.9599914550781,430.8299865722656,415.4700012207031,418.6300048828125,418.6300048828125,1821500
2025-05-19,CINF,150.2899932861328,151.6699981689453,149.80999755859375,150.9499969482422,150.04702758789062,470900
2025-05-19,DHI,123.08000183105469,125.19999694824219,122.87000274658203,124.93000030517578,124.93000030517578,2069200
2025-05-19,DOV,184.1199951171875,186.6699981689453,184.1199951171875,186.41000366210938,186.41000366210938,689500
2025-05-19,EMR,118.91999816894531,120.12000274658203,118.7699966430664,119.58000183105469,119.58000183105469,2651900
2025-05-19,FSLR,171.39999389648438,174.0800018310547,160.77999877929688,164.9199981689453,164.9199981689453,10873000
2025-05-19,GPN,81.12999725341797,81.9000015258789,80.66000366210938,80.8499984741211,80.59178924560547,2686800
2025-05-19,HSIC,71.58999633789062,72.01000213623047,70.80000305175781,71.83999633789062,71.83999633789062,1216800
2025-05-19,ICE,175.0,177.41000366210938,174.55999755859375,176.75,176.2762451171875,2731500
2025-05-19,IDXX,511.8299865722656,521.72998046875,508.57000732421875,521.6799926757812,521.6799926757812,427600
2025-05-19,LOW,230.36000061035156,236.0,229.9600067138672,234.42999267578125,234.42999267578125,3387000
2025-05-19,MKTX,214.8300018310547,220.27000427246094,214.5,219.4199981689453,218.67115783691406,471300
2025-05-19,MSFT,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,458.8699951171875,21336500
2025-05-19,MTB,186.1300048828125,188.14999389648438,185.00999450683594,187.33999633789062,185.95526123046875,957000
2025-05-19,ON,43.54999923706055,44.189998626708984,43.5099983215332,43.84000015258789,43.84000015258789,5973600
2025-05-19,PCAR,96.19999694824219,97.33000183105469,95.41999816894531,97.01000213623047,97.01000213623047,2191200
