Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-07-03,IPG,25.579999923706055,25.65999984741211,25.3799991607666,25.3799991607666,25.3799991607666,4872700
2025-07-03,IR,87.02999877929688,87.43000030517578,86.8949966430664,86.9800033569336,86.9800033569336,1240600
2025-07-03,LYB,62.58000183105469,62.779998779296875,61.81999969482422,62.0099983215332,62.0099983215332,1962900
2025-07-03,MGM,37.86000061035156,38.029998779296875,37.5099983215332,37.59000015258789,37.59000015258789,2311200
2025-07-03,MLM,558.489990234375,560.3400268554688,554.5,557.8900146484375,557.8900146484375,310600
2025-07-03,MNST,63.22999954223633,63.22999954223633,62.33000183105469,63.08000183105469,63.08000183105469,3783600
2025-07-03,MU,122.33000183105469,123.62999725341797,121.83000183105469,122.29000091552734,122.29000091552734,13247900
2025-07-03,PLD,108.29000091552734,108.77999877929688,107.62000274658203,108.0199966430664,108.0199966430664,1549600
2025-07-03,ROK,345.0,348.42999267578125,344.8599853515625,347.07000732421875,347.07000732421875,626800
2025-07-03,SCHW,91.5,92.1500015258789,91.0999984741211,91.4800033569336,91.4800033569336,5765500
2025-07-03,SOLV,78.16000366210938,78.8550033569336,77.8239974975586,78.5,78.5,474300
2025-07-03,TXT,82.0,82.37999725341797,81.6500015258789,82.2300033569336,82.2300033569336,907000
2025-07-03,UDR,40.56999969482422,41.060001373291016,40.41999816894531,40.79999923706055,40.79999923706055,1157800
2025-07-03,ALL,195.85000610351562,198.0,195.42999267578125,198.0,198.0,963000
2025-07-03,AMT,222.47999572753906,223.16000366210938,217.89999389648438,221.75,221.75,1369100
2025-07-03,APD,288.4599914550781,292.6700134277344,288.4599914550781,291.8399963378906,291.8399963378906,682400
2025-07-03,CAT,398.9200134277344,402.4200134277344,397.5899963378906,397.8599853515625,397.8599853515625,1737800
2025-07-03,COIN,350.3500061035156,357.8699951171875,348.5,355.79998779296875,355.79998779296875,6704300
2025-07-03,CSCO,68.18000030517578,69.47000122070312,68.18000030517578,69.37000274658203,69.37000274658203,17973500
2025-07-03,CZR,30.0,30.06999969482422,29.579999923706055,29.709999084472656,29.709999084472656,3295600
2025-07-03,DOC,18.260000228881836,18.479999542236328,18.190000534057617,18.219999313354492,18.219999313354492,5546800
2025-07-03,EVRG,68.79000091552734,70.29000091552734,68.70999908447266,70.18000030517578,70.18000030517578,1782400
2025-07-03,EXPE,171.27000427246094,178.6199951171875,171.27000427246094,176.47999572753906,176.47999572753906,1429400
2025-07-03,GDDY,175.0399932861328,178.52999877929688,175.0399932861328,177.32000732421875,177.32000732421875,1157200
2025-07-03,GLW,53.0,53.279998779296875,52.83000183105469,53.040000915527344,53.040000915527344,2066100
2025-07-03,GOOG,179.82000732421875,180.77000427246094,178.19000244140625,180.5500030517578,180.5500030517578,13287400
2025-07-03,IEX,182.75,183.52999877929688,180.69000244140625,181.25,181.25,224100
2025-07-03,IFF,77.19999694824219,77.37000274658203,76.2300033569336,76.33000183105469,76.33000183105469,838200
2025-07-03,INTC,22.149999618530273,22.6299991607666,21.989999771118164,22.489999771118164,22.489999771118164,61176000
2025-07-03,JPM,292.1499938964844,296.3999938964844,291.2099914550781,296.0,296.0,6541600
2025-07-03,MRNA,30.540000915527344,30.940000534057617,30.200000762939453,30.489999771118164,30.489999771118164,6972600
2025-07-03,NDAQ,89.69000244140625,90.3499984741211,89.5,90.06999969482422,90.06999969482422,1433300
2025-07-03,ODFL,170.50999450683594,172.6199951171875,169.77000427246094,171.02999877929688,171.02999877929688,1369300
2025-07-03,PKG,201.69000244140625,203.5800018310547,200.6999969482422,202.2899932861328,202.2899932861328,393100
2025-07-03,ROP,569.9500122070312,574.8099975585938,568.72998046875,573.0,573.0,244000
2025-07-03,SPGI,528.1799926757812,529.6099853515625,525.5,529.6099853515625,529.6099853515625,578300
2025-07-03,TEL,174.0,175.02999877929688,173.42999267578125,174.2899932861328,174.2899932861328,585000
2025-07-03,TRGP,174.2899932861328,175.1699981689453,172.75999450683594,173.52000427246094,173.52000427246094,760700
2025-07-03,ANET,101.33000183105469,103.5,101.30000305175781,102.5199966430664,102.5199966430664,5296700
2025-07-03,BR,240.8699951171875,242.24000549316406,238.66000366210938,242.1300048828125,242.1300048828125,321200
2025-07-03,DAY,55.939998626708984,57.279998779296875,55.91999816894531,57.27000045776367,57.27000045776367,784100
2025-07-03,DLR,172.6999969482422,173.49000549316406,171.97000122070312,172.60000610351562,172.60000610351562,780900
2025-07-03,DRI,219.83999633789062,220.85000610351562,218.82000732421875,220.27000427246094,220.27000427246094,604900
2025-07-03,DVA,142.86000061035156,144.05999755859375,141.83999633789062,142.55999755859375,142.55999755859375,600100
2025-07-03,FDS,447.6099853515625,450.4800109863281,445.29998779296875,447.94000244140625,447.94000244140625,185700
2025-07-03,FOXA,55.33000183105469,58.69499969482422,55.255001068115234,56.25,56.25,3647000
2025-07-03,GEV,511.739990234375,519.7100219726562,506.0199890136719,517.0399780273438,517.0399780273438,1809200
2025-07-03,GM,52.790000915527344,53.959999084472656,52.70000076293945,52.88999938964844,52.88999938964844,6612300
2025-07-03,HAL,21.760000228881836,21.780000686645508,21.459999084472656,21.520000457763672,21.520000457763672,7314300
2025-07-03,IT,398.07000732421875,402.25,395.17999267578125,400.2799987792969,400.2799987792969,341200
2025-07-03,NEE,73.0,75.05000305175781,72.47000122070312,73.87999725341797,73.87999725341797,8560900
2025-07-03,NI,39.369998931884766,39.720001220703125,39.22999954223633,39.560001373291016,39.560001373291016,2207700
2025-07-03,NXPI,231.14999389648438,233.17999267578125,230.25,232.10000610351562,232.10000610351562,1299400
2025-07-03,PG,161.7899932861328,162.02000427246094,159.7899932861328,160.8300018310547,160.8300018310547,6999600
2025-07-03,PNC,195.52999877929688,197.33999633789062,194.9600067138672,196.57000732421875,196.57000732421875,1863500
2025-07-03,PRU,108.69000244140625,109.98999786376953,108.58000183105469,109.08000183105469,109.08000183105469,732300
2025-07-03,PWR,376.0199890136719,387.3699951171875,374.9599914550781,386.510009765625,386.510009765625,869600
2025-07-03,PYPL,76.70999908447266,77.36000061035156,76.4749984741211,76.58999633789062,76.58999633789062,5263400
2025-07-03,REG,70.62000274658203,71.0999984741211,70.51000213623047,70.79000091552734,70.79000091552734,684300
2025-07-03,SNPS,544.7000122070312,555.0,536.3499755859375,548.739990234375,548.739990234375,2020000
2025-07-03,STLD,134.9199981689453,135.2100067138672,132.97000122070312,133.24000549316406,133.24000549316406,1496100
2025-07-03,ULTA,472.8399963378906,481.3999938964844,471.1300048828125,477.7900085449219,477.7900085449219,391800
2025-07-03,VLO,141.58999633789062,145.83999633789062,141.0500030517578,144.5800018310547,144.5800018310547,2224600
2025-07-03,ADSK,312.17999267578125,318.25,310.3399963378906,316.6600036621094,316.6600036621094,836400
2025-07-03,AIG,82.72000122070312,83.68000030517578,82.5999984741211,83.18000030517578,83.18000030517578,2804200
2025-07-03,AMD,139.11000061035156,139.5,137.32000732421875,137.91000366210938,137.91000366210938,28646000
2025-07-03,ATO,150.9499969482422,152.80999755859375,150.6300048828125,152.27999877929688,152.27999877929688,412900
2025-07-03,AVY,182.5399932861328,183.8000030517578,181.94000244140625,183.24000549316406,183.24000549316406,339800
2025-07-03,BSX,104.47000122070312,104.5,103.4800033569336,104.31999969482422,104.31999969482422,2931100
2025-07-03,CARR,75.51000213623047,75.83000183105469,75.25,75.6500015258789,75.6500015258789,1423400
2025-07-03,CHD,98.26000213623047,98.69000244140625,97.37000274658203,98.41000366210938,98.41000366210938,1204900
2025-07-03,CPT,113.33999633789062,114.6500015258789,113.01000213623047,114.01000213623047,114.01000213623047,610700
2025-07-03,CTVA,76.91999816894531,77.41000366210938,76.70500183105469,77.12000274658203,77.12000274658203,1419300
2025-07-03,EG,335.5400085449219,338.0799865722656,333.8999938964844,337.4800109863281,337.4800109863281,295300
2025-07-03,FOX,50.970001220703125,53.58000183105469,50.814998626708984,51.77000045776367,51.77000045776367,1041500
2025-07-03,HST,16.290000915527344,16.420000076293945,16.139999389648438,16.209999084472656,16.209999084472656,5858900
2025-07-03,HSY,177.22000122070312,177.5500030517578,175.02000427246094,176.47000122070312,176.47000122070312,733800
2025-07-03,KKR,136.75999450683594,139.25,136.0,138.60000610351562,138.60000610351562,2650600
2025-07-03,MTCH,32.43000030517578,32.90999984741211,32.31999969482422,32.540000915527344,32.540000915527344,2361800
2025-07-03,QCOM,163.0399932861328,163.9600067138672,162.08999633789062,162.2100067138672,162.2100067138672,4280800
2025-07-03,RVTY,100.54000091552734,102.12000274658203,100.01000213623047,101.30999755859375,101.30999755859375,811000
2025-07-03,SBAC,235.86000061035156,235.86000061035156,230.72999572753906,233.92999267578125,233.92999267578125,524800
2025-07-03,TXN,215.25,216.94000244140625,214.72000122070312,216.02000427246094,216.02000427246094,2561100
2025-07-03,VICI,33.27000045776367,33.56999969482422,33.20000076293945,33.43000030517578,33.43000030517578,2842800
2025-07-03,VRSK,300.8299865722656,305.75,299.2699890136719,304.05999755859375,304.05999755859375,963600
2025-07-03,WBA,11.449999809265137,11.489999771118164,11.430000305175781,11.470000267028809,11.470000267028809,6656800
2025-07-03,WFC,82.63999938964844,83.94999694824219,82.5,83.5999984741211,83.5999984741211,11237300
2025-07-03,WM,224.50999450683594,227.30999755859375,223.07000732421875,227.10000610351562,227.10000610351562,1526000
2025-07-03,AES,11.359999656677246,11.630000114440918,11.279999732971191,11.520000457763672,11.520000457763672,13837900
2025-07-03,ALB,68.61000061035156,69.48999786376953,66.83999633789062,67.20999908447266,67.20999908447266,2322300
2025-07-03,APA,19.59000015258789,19.65999984741211,19.389999389648438,19.530000686645508,19.530000686645508,3506100
2025-07-03,AXP,325.3299865722656,329.1400146484375,324.17999267578125,328.1300048828125,328.1300048828125,1541800
2025-07-03,BBY,72.19999694824219,72.83999633789062,71.66999816894531,72.0999984741211,72.0999984741211,1785000
2025-07-03,CDW,183.3699951171875,183.91000366210938,181.9199981689453,182.1300048828125,182.1300048828125,494500
2025-07-03,CNC,33.959999084472656,34.84000015258789,33.29999923706055,33.310001373291016,33.310001373291016,33741400
2025-07-03,CNP,35.720001220703125,36.06999969482422,35.66999816894531,35.939998626708984,35.939998626708984,3774500
2025-07-03,CTRA,25.309999465942383,25.3700008392334,25.010000228881836,25.219999313354492,25.219999313354492,3494300
2025-07-03,DUK,117.0,117.87999725341797,116.47000122070312,117.30999755859375,117.30999755859375,1953900
2025-07-03,FRT,95.02999877929688,95.93000030517578,94.5199966430664,95.80000305175781,95.80000305175781,558300
2025-07-03,ICE,182.0,183.11000061035156,181.7899932861328,183.11000061035156,183.11000061035156,1082800
2025-07-03,KHC,27.09000015258789,27.149999618530273,26.575000762939453,26.65999984741211,26.65999984741211,9176900
2025-07-03,LOW,226.97999572753906,228.52999877929688,224.0399932861328,228.30999755859375,228.30999755859375,1777900
2025-07-03,MO,59.06999969482422,59.650001525878906,59.029998779296875,59.650001525878906,59.650001525878906,4776100
2025-07-03,MSFT,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,498.8399963378906,13984800
2025-07-03,MTB,201.27000427246094,203.5800018310547,201.1199951171875,202.5800018310547,202.5800018310547,838300
2025-07-03,PEG,81.0999984741211,81.81999969482422,80.5999984741211,81.16999816894531,81.16999816894531,2018400
2025-07-03,PFE,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,25.3799991607666,27104600
2025-07-03,ROL,55.66999816894531,56.439998626708984,55.540000915527344,56.439998626708984,56.439998626708984,690200
2025-07-03,SRE,74.7300033569336,75.33999633789062,74.30000305175781,75.12000274658203,75.12000274658203,1972700
2025-07-03,STE,238.52999877929688,238.52999877929688,236.1300048828125,237.5500030517578,237.5500030517578,242400
2025-07-03,SW,47.29999923706055,48.095001220703125,47.130001068115234,48.029998779296875,48.029998779296875,3591500
2025-07-03,TRV,259.8299865722656,264.1300048828125,258.1000061035156,264.1300048828125,264.1300048828125,859500
2025-07-03,V,354.5899963378906,359.0,353.6099853515625,358.8599853515625,358.8599853515625,3702800
2025-07-03,ACN,303.0,305.29998779296875,302.2900085449219,304.7799987792969,304.7799987792969,1616100
2025-07-03,BLK,1071.3299560546875,1082.47998046875,1066.6300048828125,1082.1500244140625,1082.1500244140625,342700
2025-07-03,CEG,308.20001220703125,313.94000244140625,306.447998046875,311.8800048828125,311.8800048828125,1465800
2025-07-03,DD,74.08999633789062,74.37000274658203,73.16999816894531,73.72000122070312,73.72000122070312,2263900
2025-07-03,ECL,274.0,274.1700134277344,271.8900146484375,274.0899963378906,274.0899963378906,513700
2025-07-03,EFX,262.55999755859375,263.3399963378906,260.70001220703125,261.80999755859375,261.80999755859375,386700
2025-07-03,ETR,81.13999938964844,82.29000091552734,81.05000305175781,81.91999816894531,81.91999816894531,1120800
2025-07-03,FICO,1825.010009765625,1866.5999755859375,1825.010009765625,1855.3800048828125,1855.3800048828125,88800
2025-07-03,GL,121.2699966430664,121.91999816894531,120.66999816894531,121.19999694824219,121.19999694824219,564100
2025-07-03,HES,143.52000427246094,144.6300048828125,142.97999572753906,144.02999877929688,144.02999877929688,696500
2025-07-03,HPE,21.440000534057617,21.469999313354492,21.149999618530273,21.34000015258789,21.34000015258789,12296600
2025-07-03,IDXX,539.02001953125,548.5399780273438,537.0,547.010009765625,547.010009765625,339000
2025-07-03,KDP,33.77000045776367,33.91999816894531,33.68000030517578,33.790000915527344,33.790000915527344,5376500
2025-07-03,MAR,277.6199951171875,281.2799987792969,277.5,280.0299987792969,280.0299987792969,623200
2025-07-03,MCO,497.0,505.0799865722656,495.2300109863281,505.05999755859375,505.05999755859375,485200
2025-07-03,META,726.6099853515625,729.030029296875,714.4199829101562,719.010009765625,719.010009765625,8601700
2025-07-03,MPWR,770.0,776.8800048828125,754.4099731445312,758.6400146484375,758.6400146484375,400100
2025-07-03,ORCL,233.22000122070312,237.99000549316406,231.1999969482422,237.32000732421875,237.32000732421875,18441400
2025-07-03,RL,275.1199951171875,280.4700012207031,275.1199951171875,279.80999755859375,279.80999755859375,352200
2025-07-03,SYF,69.7300033569336,70.55500030517578,69.2300033569336,70.16000366210938,70.16000366210938,2265900
2025-07-03,TTWO,240.16000366210938,240.99000549316406,237.00999450683594,240.11000061035156,240.11000061035156,1008300
2025-07-03,WDAY,239.10000610351562,243.72999572753906,238.77000427246094,241.75999450683594,241.75999450683594,1301700
2025-07-03,WTW,304.4200134277344,307.07000732421875,304.0199890136719,306.6400146484375,306.6400146484375,426100
2025-07-03,YUM,150.07000732421875,150.17999267578125,148.74000549316406,150.0,150.0,1284300
2025-07-03,ZBRA,323.5299987792969,326.6400146484375,318.5,323.7200012207031,323.7200012207031,257500
2025-07-03,AIZ,193.2899932861328,194.11000061035156,192.4600067138672,193.47000122070312,193.47000122070312,264300
2025-07-03,AOS,68.08999633789062,68.36000061035156,67.66999816894531,67.91999816894531,67.91999816894531,658900
2025-07-03,AZO,3723.43994140625,3770.2900390625,3695.14990234375,3769.260009765625,3769.260009765625,84800
2025-07-03,BA,211.7899932861328,217.67999267578125,211.6699981689453,215.9199981689453,215.9199981689453,4476100
2025-07-03,BDX,178.17999267578125,178.3000030517578,175.92999267578125,176.16000366210938,176.16000366210938,1057600
2025-07-03,BG,81.5,81.75,77.9000015258789,78.44000244140625,78.44000244140625,2076600
2025-07-03,CRL,158.0800018310547,158.72000122070312,156.1699981689453,157.1199951171875,157.1199951171875,247100
2025-07-03,DOW,28.670000076293945,28.780000686645508,28.3700008392334,28.459999084472656,28.459999084472656,5950000
2025-07-03,FANG,141.6999969482422,142.2100067138672,140.25,140.89999389648438,140.89999389648438,1199600
2025-07-03,FAST,42.7599983215332,43.209999084472656,42.630001068115234,43.130001068115234,43.130001068115234,2959200
2025-07-03,FSLR,178.0,189.5,177.85000610351562,185.02999877929688,185.02999877929688,6399700
2025-07-03,GWW,1036.6800537109375,1052.2900390625,1036.6800537109375,1050.489990234375,1050.489990234375,158300
2025-07-03,INCY,68.08000183105469,68.95999908447266,67.87999725341797,68.44999694824219,68.44999694824219,1272600
2025-07-03,IP,50.11000061035156,50.650001525878906,50.0,50.43000030517578,50.43000030517578,2049900
2025-07-03,MET,80.47000122070312,81.2699966430664,80.0199966430664,80.6500015258789,80.6500015258789,1617800
2025-07-03,NSC,262.42999267578125,263.82000732421875,261.94000244140625,262.5,262.5,928500
2025-07-03,PM,175.9499969482422,178.8800048828125,175.3000030517578,178.8800048828125,178.8800048828125,2734100
2025-07-03,POOL,302.760009765625,303.6199951171875,297.0,302.0199890136719,302.0199890136719,522000
2025-07-03,RJF,158.52000427246094,160.33999633789062,157.74000549316406,160.0,160.0,599900
2025-07-03,TMO,428.6199951171875,432.8999938964844,426.0799865722656,429.3299865722656,429.3299865722656,1359300
2025-07-03,TT,431.25,437.70001220703125,428.8800048828125,437.3900146484375,437.3900146484375,1182300
2025-07-03,VLTO,103.7300033569336,103.93000030517578,102.26000213623047,103.75,103.75,478700
2025-07-03,VRTX,458.45001220703125,461.04998779296875,456.5799865722656,459.6199951171875,459.6199951171875,764000
2025-07-03,WY,26.700000762939453,26.729999542236328,26.290000915527344,26.43000030517578,26.43000030517578,2532900
2025-07-03,ZBH,93.55000305175781,94.05000305175781,93.23999786376953,93.66999816894531,93.66999816894531,927000
2025-07-03,AMGN,297.0,298.989990234375,295.510009765625,298.239990234375,298.239990234375,1518500
2025-07-03,BLDR,126.80000305175781,128.44000244140625,125.62999725341797,127.22000122070312,127.22000122070312,1732200
2025-07-03,CB,281.55999755859375,285.5,279.92999267578125,283.79998779296875,283.79998779296875,1523500
2025-07-03,CCI,102.61000061035156,103.13999938964844,101.06999969482422,102.91999816894531,102.91999816894531,1246300
2025-07-03,COST,982.4099731445312,987.6699829101562,977.3300170898438,987.02001953125,987.02001953125,1101400
2025-07-03,CPB,31.6299991607666,31.799999237060547,31.1299991607666,31.25,31.25,3264100
2025-07-03,DLTR,103.16999816894531,103.16999816894531,101.05999755859375,101.91000366210938,101.91000366210938,2140900
2025-07-03,EA,157.36000061035156,157.99000549316406,153.6300048828125,155.3699951171875,155.3699951171875,1321200
2025-07-03,EBAY,76.12999725341797,76.80000305175781,75.94999694824219,76.36000061035156,76.36000061035156,2162900
2025-07-03,ED,100.37999725341797,100.76000213623047,99.69000244140625,100.30999755859375,100.30999755859375,1316600
2025-07-03,EOG,122.87000274658203,123.70999908447266,122.0,123.1500015258789,123.1500015258789,1437200
2025-07-03,EW,77.20999908447266,77.43000030517578,76.5,76.79000091552734,76.79000091552734,1679400
2025-07-03,GIS,53.90999984741211,54.02000045776367,52.90999984741211,53.150001525878906,53.150001525878906,3595900
2025-07-03,GRMN,214.1699981689453,216.3699951171875,214.0399932861328,214.77000427246094,214.77000427246094,496800
2025-07-03,HIG,123.61000061035156,125.19999694824219,122.93000030517578,124.98999786376953,124.98999786376953,937200
2025-07-03,HWM,176.69000244140625,181.05999755859375,176.07000732421875,181.05999755859375,181.05999755859375,1766400
2025-07-03,ISRG,543.9299926757812,547.0,542.3900146484375,544.469970703125,544.469970703125,704800
2025-07-03,LIN,476.6199951171875,477.2099914550781,474.0,475.5799865722656,475.5799865722656,952700
2025-07-03,NUE,138.08999633789062,139.27000427246094,137.47999572753906,137.8699951171875,137.8699951171875,1029100
2025-07-03,OMC,75.12000274658203,75.36000061035156,74.56999969482422,74.70999908447266,74.70999908447266,2280000
2025-07-03,PODD,301.8399963378906,302.44000244140625,297.0,301.04998779296875,301.04998779296875,527300
2025-07-03,PSA,297.70001220703125,298.92999267578125,295.0,296.32000732421875,296.32000732421875,742600
2025-07-03,SLB,36.0,36.0,35.4900016784668,35.650001525878906,35.650001525878906,7240700
2025-07-03,TKO,177.27999877929688,178.6199951171875,176.25,177.13999938964844,177.13999938964844,405900
2025-07-03,WELL,151.80999755859375,153.10000610351562,150.1999969482422,152.77000427246094,152.77000427246094,1513900
2025-07-03,ABNB,136.27000427246094,138.19000244140625,136.22999572753906,136.49000549316406,136.49000549316406,2628600
2025-07-03,ADBE,378.0,383.20001220703125,377.79998779296875,379.30999755859375,379.30999755859375,2863700
2025-07-03,AMAT,189.35000610351562,192.0399932861328,189.27000427246094,191.0500030517578,191.0500030517578,3568500
2025-07-03,CAG,21.229999542236328,21.270000457763672,20.93000030517578,20.989999771118164,20.989999771118164,6100800
2025-07-03,COP,93.94999694824219,94.7699966430664,93.55000305175781,93.68000030517578,93.68000030517578,4331500
2025-07-03,CVS,66.91999816894531,67.77999877929688,66.62999725341797,67.43000030517578,67.43000030517578,3771000
2025-07-03,EMN,79.63999938964844,80.25,79.25,79.56999969482422,79.56999969482422,798000
2025-07-03,FTV,53.5,53.75,52.83000183105469,53.04999923706055,53.04999923706055,2484800
2025-07-03,HUBB,417.1600036621094,420.0,414.2049865722656,414.8399963378906,414.8399963378906,315821
2025-07-03,IVZ,16.709999084472656,16.799999237060547,16.649999618530273,16.729999542236328,16.729999542236328,2855200
2025-07-03,JKHY,180.19000244140625,182.07000732421875,178.5,181.32000732421875,181.32000732421875,245500
2025-07-03,KEYS,166.0399932861328,167.38999938964844,161.64500427246094,167.0500030517578,167.0500030517578,478800
2025-07-03,KLAC,920.0,928.02001953125,916.0499877929688,924.5800170898438,924.5800170898438,489400
2025-07-03,KO,71.04000091552734,71.4000015258789,70.44999694824219,71.3499984741211,71.3499984741211,9440500
2025-07-03,LH,260.1300048828125,262.5,260.1300048828125,261.8900146484375,261.8900146484375,271300
2025-07-03,LUV,34.0,34.2400016784668,33.86000061035156,34.08000183105469,34.08000183105469,3733400
2025-07-03,MOH,242.24000549316406,242.55999755859375,238.0,239.5800018310547,239.5800018310547,788900
2025-07-03,NFLX,1292.0,1302.260009765625,1279.760009765625,1297.1800537109375,1297.1800537109375,2006200
2025-07-03,OKE,82.4000015258789,82.79000091552734,81.7699966430664,82.13999938964844,82.13999938964844,1757600
2025-07-03,OTIS,99.69999694824219,100.01000213623047,99.12000274658203,99.51000213623047,99.51000213623047,1052300
2025-07-03,PARA,12.890000343322754,12.949999809265137,12.819999694824219,12.899999618530273,12.899999618530273,4141400
2025-07-03,SO,91.0,91.97000122070312,90.63999938964844,91.51000213623047,91.51000213623047,3467200
2025-07-03,TDG,1513.43994140625,1525.68994140625,1513.43994140625,1522.97998046875,1522.97998046875,85200
2025-07-03,UAL,81.72000122070312,83.63999938964844,81.5,82.36000061035156,82.36000061035156,4047700
2025-07-03,WSM,172.60000610351562,173.9499969482422,171.9499969482422,173.19000244140625,173.19000244140625,746300
2025-07-03,AON,352.8699951171875,356.30999755859375,351.489990234375,354.760009765625,354.760009765625,640700
2025-07-03,APH,99.2300033569336,99.70999908447266,98.80999755859375,99.45999908447266,99.45999908447266,3180800
2025-07-03,ARE,76.37999725341797,77.19000244140625,75.98999786376953,76.91999816894531,76.91999816894531,904400
2025-07-03,AVGO,270.7300109863281,275.79998779296875,270.1199951171875,275.17999267578125,275.17999267578125,10592700
2025-07-03,AXON,781.77001953125,797.8900146484375,780.0,795.47998046875,795.47998046875,268700
2025-07-03,C,87.12999725341797,88.80000305175781,86.8499984741211,88.72000122070312,88.72000122070312,13229900
2025-07-03,CHRW,99.29000091552734,99.87000274658203,97.79000091552734,98.02999877929688,98.02999877929688,478200
2025-07-03,CME,275.8299865722656,276.9100036621094,273.489990234375,276.70001220703125,276.70001220703125,1234000
2025-07-03,CMI,335.1400146484375,335.94000244140625,330.44000244140625,331.8299865722656,331.8299865722656,549600
2025-07-03,DG,115.48999786376953,116.06999969482422,112.68000030517578,114.11000061035156,114.11000061035156,2042000
2025-07-03,EXE,111.41999816894531,111.41999816894531,107.94000244140625,108.73999786376953,108.73999786376953,1807000
2025-07-03,HPQ,26.079999923706055,26.260000228881836,25.979999542236328,26.0,26.0,4740200
2025-07-03,HRL,30.889999389648438,30.899999618530273,30.3700008392334,30.469999313354492,30.469999313354492,2548100
2025-07-03,JBL,222.74000549316406,227.5399932861328,222.5500030517578,226.00999450683594,226.00999450683594,1129000
2025-07-03,KEY,18.3700008392334,18.549999237060547,18.209999084472656,18.459999084472656,18.459999084472656,13695000
2025-07-03,MA,560.780029296875,569.6599731445312,560.739990234375,569.239990234375,569.239990234375,1528700
2025-07-03,MAA,148.9199981689453,150.94000244140625,148.00999450683594,150.47000122070312,150.47000122070312,403500
2025-07-03,PCG,14.010000228881836,14.050000190734863,13.779999732971191,13.90999984741211,13.90999984741211,15953600
2025-07-03,PFG,80.87000274658203,81.66000366210938,80.52999877929688,81.0,81.0,605900
2025-07-03,RF,24.770000457763672,24.989999771118164,24.600000381469727,24.799999237060547,24.799999237060547,4691600
2025-07-03,RMD,255.8800048828125,257.6300048828125,253.94000244140625,256.9599914550781,256.9599914550781,391900
2025-07-03,RTX,144.49000549316406,146.38999938964844,144.3699951171875,145.75,145.75,1888700
2025-07-03,SPG,166.17999267578125,167.80999755859375,165.69000244140625,166.74000549316406,166.74000549316406,925300
2025-07-03,TER,95.20999908447266,95.20999908447266,92.16000366210938,93.05999755859375,93.05999755859375,2188800
2025-07-03,XOM,110.86000061035156,112.47000122070312,110.62000274658203,112.19999694824219,112.19999694824219,11223600
2025-07-03,EQIX,797.6900024414062,797.6900024414062,782.7899780273438,787.0,787.0,539900
2025-07-03,STZ,173.22999572753906,175.02999877929688,172.13999938964844,172.32000732421875,172.32000732421875,1808300
